time,close
2019-12-19 23:00:00+00:00,1.11233
2019-12-20 00:00:00+00:00,1.11198
2019-12-20 01:00:00+00:00,1.11186
2019-12-20 02:00:00+00:00,1.11158
2019-12-20 03:00:00+00:00,1.11156
2019-12-20 04:00:00+00:00,1.11158
2019-12-20 05:00:00+00:00,1.11196
2019-12-20 06:00:00+00:00,1.11169
2019-12-20 07:00:00+00:00,1.1118
2019-12-20 08:00:00+00:00,1.11222
2019-12-20 09:00:00+00:00,1.11208
2019-12-20 10:00:00+00:00,1.11129
2019-12-20 11:00:00+00:00,1.10973
2019-12-20 12:00:00+00:00,1.11001
2019-12-20 13:00:00+00:00,1.10912
2019-12-20 14:00:00+00:00,1.10838
2019-12-20 15:00:00+00:00,1.10864
2019-12-20 16:00:00+00:00,1.10756
2019-12-20 17:00:00+00:00,1.10686
2019-12-20 18:00:00+00:00,1.10682
2019-12-20 19:00:00+00:00,1.10754
2019-12-20 20:00:00+00:00,1.10772
2019-12-20 21:00:00+00:00,1.10765
2019-12-22 22:00:00+00:00,1.10786
2019-12-22 23:00:00+00:00,1.10804
2019-12-23 00:00:00+00:00,1.10762
2019-12-23 01:00:00+00:00,1.10785
2019-12-23 02:00:00+00:00,1.10784
2019-12-23 03:00:00+00:00,1.10813
2019-12-23 04:00:00+00:00,1.10784
2019-12-23 05:00:00+00:00,1.10822
2019-12-23 06:00:00+00:00,1.1084
2019-12-23 07:00:00+00:00,1.10838
2019-12-23 08:00:00+00:00,1.10838
2019-12-23 09:00:00+00:00,1.10836
2019-12-23 10:00:00+00:00,1.1083
2019-12-23 11:00:00+00:00,1.1081
2019-12-23 12:00:00+00:00,1.10744
2019-12-23 13:00:00+00:00,1.10802
2019-12-23 14:00:00+00:00,1.10873
2019-12-23 15:00:00+00:00,1.10872
2019-12-23 16:00:00+00:00,1.10898
2019-12-23 17:00:00+00:00,1.1091
2019-12-23 18:00:00+00:00,1.10898
2019-12-23 19:00:00+00:00,1.10934
2019-12-23 20:00:00+00:00,1.10924
2019-12-23 21:00:00+00:00,1.10898
2019-12-23 22:00:00+00:00,1.10904
2019-12-23 23:00:00+00:00,1.1092
2019-12-24 00:00:00+00:00,1.1091
2019-12-24 01:00:00+00:00,1.10878
2019-12-24 02:00:00+00:00,1.10879
2019-12-24 03:00:00+00:00,1.10893
2019-12-24 04:00:00+00:00,1.10882
2019-12-24 05:00:00+00:00,1.10895
2019-12-24 06:00:00+00:00,1.10876
2019-12-24 07:00:00+00:00,1.10854
2019-12-24 08:00:00+00:00,1.1084
2019-12-24 09:00:00+00:00,1.1075
2019-12-24 10:00:00+00:00,1.10723
2019-12-24 11:00:00+00:00,1.10738
2019-12-24 12:00:00+00:00,1.1083
2019-12-24 13:00:00+00:00,1.10783
2019-12-24 14:00:00+00:00,1.10817
2019-12-24 15:00:00+00:00,1.10901
2019-12-24 16:00:00+00:00,1.10842
2019-12-24 17:00:00+00:00,1.10878
2019-12-24 18:00:00+00:00,1.10864
2019-12-24 19:00:00+00:00,1.10865
2019-12-24 20:00:00+00:00,1.10856
2019-12-24 21:00:00+00:00,1.10883
2019-12-25 22:00:00+00:00,1.10916
2019-12-25 23:00:00+00:00,1.10946
2019-12-26 00:00:00+00:00,1.10894
2019-12-26 01:00:00+00:00,1.10912
2019-12-26 02:00:00+00:00,1.10926
2019-12-26 03:00:00+00:00,1.10903
2019-12-26 04:00:00+00:00,1.10893
2019-12-26 05:00:00+00:00,1.10902
2019-12-26 06:00:00+00:00,1.10862
2019-12-26 07:00:00+00:00,1.10904
2019-12-26 08:00:00+00:00,1.10937
2019-12-26 09:00:00+00:00,1.10916
2019-12-26 10:00:00+00:00,1.10848
2019-12-26 11:00:00+00:00,1.10856
2019-12-26 12:00:00+00:00,1.10926
2019-12-26 13:00:00+00:00,1.10982
2019-12-26 14:00:00+00:00,1.10907
2019-12-26 15:00:00+00:00,1.10992
2019-12-26 16:00:00+00:00,1.1102
2019-12-26 17:00:00+00:00,1.11027
2019-12-26 18:00:00+00:00,1.11089
2019-12-26 19:00:00+00:00,1.1103
2019-12-26 20:00:00+00:00,1.11028
2019-12-26 21:00:00+00:00,1.10966
2019-12-26 22:00:00+00:00,1.10965
2019-12-26 23:00:00+00:00,1.11013
2019-12-27 00:00:00+00:00,1.11012
2019-12-27 01:00:00+00:00,1.11094
2019-12-27 02:00:00+00:00,1.11168
2019-12-27 03:00:00+00:00,1.11188
2019-12-27 04:00:00+00:00,1.11204
2019-12-27 05:00:00+00:00,1.11208
2019-12-27 06:00:00+00:00,1.11199
2019-12-27 07:00:00+00:00,1.11294
2019-12-27 08:00:00+00:00,1.11328
2019-12-27 09:00:00+00:00,1.11386
2019-12-27 10:00:00+00:00,1.11488
2019-12-27 11:00:00+00:00,1.11476
2019-12-27 12:00:00+00:00,1.11528
2019-12-27 13:00:00+00:00,1.11535
2019-12-27 14:00:00+00:00,1.11581
2019-12-27 15:00:00+00:00,1.1163
2019-12-27 16:00:00+00:00,1.11734
2019-12-27 17:00:00+00:00,1.11837
2019-12-27 18:00:00+00:00,1.11838
2019-12-27 19:00:00+00:00,1.11874
2019-12-27 20:00:00+00:00,1.11761
2019-12-27 21:00:00+00:00,1.11758
2019-12-29 22:00:00+00:00,1.11798
2019-12-29 23:00:00+00:00,1.11813
2019-12-30 00:00:00+00:00,1.11878
2019-12-30 01:00:00+00:00,1.11947
2019-12-30 02:00:00+00:00,1.12043
2019-12-30 03:00:00+00:00,1.11992
2019-12-30 04:00:00+00:00,1.11968
2019-12-30 05:00:00+00:00,1.12028
2019-12-30 06:00:00+00:00,1.11958
2019-12-30 07:00:00+00:00,1.11961
2019-12-30 08:00:00+00:00,1.1197
2019-12-30 09:00:00+00:00,1.11994
2019-12-30 10:00:00+00:00,1.11937
2019-12-30 11:00:00+00:00,1.11918
2019-12-30 12:00:00+00:00,1.11898
2019-12-30 13:00:00+00:00,1.11949
2019-12-30 14:00:00+00:00,1.12058
2019-12-30 15:00:00+00:00,1.1201
2019-12-30 16:00:00+00:00,1.12162
2019-12-30 17:00:00+00:00,1.12107
2019-12-30 18:00:00+00:00,1.1203
2019-12-30 19:00:00+00:00,1.12023
2019-12-30 20:00:00+00:00,1.11985
2019-12-30 21:00:00+00:00,1.1199
2019-12-30 22:00:00+00:00,1.1201
2019-12-30 23:00:00+00:00,1.12013
2019-12-31 00:00:00+00:00,1.12036
2019-12-31 01:00:00+00:00,1.12127
2019-12-31 02:00:00+00:00,1.121
2019-12-31 03:00:00+00:00,1.12036
2019-12-31 04:00:00+00:00,1.12034
2019-12-31 05:00:00+00:00,1.1207
2019-12-31 06:00:00+00:00,1.1206
2019-12-31 07:00:00+00:00,1.12056
2019-12-31 08:00:00+00:00,1.12122
2019-12-31 09:00:00+00:00,1.12136
2019-12-31 10:00:00+00:00,1.12174
2019-12-31 11:00:00+00:00,1.1228
2019-12-31 12:00:00+00:00,1.12308
2019-12-31 13:00:00+00:00,1.1238
2019-12-31 14:00:00+00:00,1.12206
2019-12-31 15:00:00+00:00,1.1224
2019-12-31 16:00:00+00:00,1.12264
2019-12-31 17:00:00+00:00,1.1229
2019-12-31 18:00:00+00:00,1.12233
2019-12-31 19:00:00+00:00,1.12172
2019-12-31 20:00:00+00:00,1.12176
2019-12-31 21:00:00+00:00,1.12121
2020-01-01 22:00:00+00:00,1.12152
2020-01-01 23:00:00+00:00,1.1219
2020-01-02 00:00:00+00:00,1.12184
2020-01-02 01:00:00+00:00,1.1221
2020-01-02 02:00:00+00:00,1.12224
2020-01-02 03:00:00+00:00,1.12134
2020-01-02 04:00:00+00:00,1.12013
2020-01-02 05:00:00+00:00,1.12044
2020-01-02 06:00:00+00:00,1.12078
2020-01-02 07:00:00+00:00,1.12099
2020-01-02 08:00:00+00:00,1.12121
2020-01-02 09:00:00+00:00,1.12032
2020-01-02 10:00:00+00:00,1.11983
2020-01-02 11:00:00+00:00,1.11848
2020-01-02 12:00:00+00:00,1.1193
2020-01-02 13:00:00+00:00,1.11964
2020-01-02 14:00:00+00:00,1.11742
2020-01-02 15:00:00+00:00,1.12006
2020-01-02 16:00:00+00:00,1.11662
2020-01-02 17:00:00+00:00,1.117
2020-01-02 18:00:00+00:00,1.11704
2020-01-02 19:00:00+00:00,1.11664
2020-01-02 20:00:00+00:00,1.11692
2020-01-02 21:00:00+00:00,1.11728
2020-01-02 22:00:00+00:00,1.1172
2020-01-02 23:00:00+00:00,1.11709
2020-01-03 00:00:00+00:00,1.11756
2020-01-03 01:00:00+00:00,1.11737
2020-01-03 02:00:00+00:00,1.11728
2020-01-03 03:00:00+00:00,1.11723
2020-01-03 04:00:00+00:00,1.11701
2020-01-03 05:00:00+00:00,1.11664
2020-01-03 06:00:00+00:00,1.11692
2020-01-03 07:00:00+00:00,1.11534
2020-01-03 08:00:00+00:00,1.11512
2020-01-03 09:00:00+00:00,1.11401
2020-01-03 10:00:00+00:00,1.11361
2020-01-03 11:00:00+00:00,1.113
2020-01-03 12:00:00+00:00,1.11392
2020-01-03 13:00:00+00:00,1.11382
2020-01-03 14:00:00+00:00,1.11526
2020-01-03 15:00:00+00:00,1.11635
2020-01-03 16:00:00+00:00,1.1172
2020-01-03 17:00:00+00:00,1.11723
2020-01-03 18:00:00+00:00,1.11669
2020-01-03 19:00:00+00:00,1.11674
2020-01-03 20:00:00+00:00,1.11616
2020-01-03 21:00:00+00:00,1.11594
2020-01-05 22:00:00+00:00,1.11598
2020-01-05 23:00:00+00:00,1.11606
2020-01-06 00:00:00+00:00,1.11636
2020-01-06 01:00:00+00:00,1.11628
2020-01-06 02:00:00+00:00,1.11655
2020-01-06 03:00:00+00:00,1.11659
2020-01-06 04:00:00+00:00,1.11644
2020-01-06 05:00:00+00:00,1.11624
2020-01-06 06:00:00+00:00,1.11609
2020-01-06 07:00:00+00:00,1.11647
2020-01-06 08:00:00+00:00,1.11789
2020-01-06 09:00:00+00:00,1.11933
2020-01-06 10:00:00+00:00,1.11964
2020-01-06 11:00:00+00:00,1.12033
2020-01-06 12:00:00+00:00,1.11981
2020-01-06 13:00:00+00:00,1.11976
2020-01-06 14:00:00+00:00,1.11832
2020-01-06 15:00:00+00:00,1.11888
2020-01-06 16:00:00+00:00,1.11874
2020-01-06 17:00:00+00:00,1.11952
2020-01-06 18:00:00+00:00,1.11919
2020-01-06 19:00:00+00:00,1.11914
2020-01-06 20:00:00+00:00,1.11935
2020-01-06 21:00:00+00:00,1.11972
2020-01-06 22:00:00+00:00,1.11956
2020-01-06 23:00:00+00:00,1.11955
2020-01-07 00:00:00+00:00,1.11898
2020-01-07 01:00:00+00:00,1.11935
2020-01-07 02:00:00+00:00,1.11916
2020-01-07 03:00:00+00:00,1.11922
2020-01-07 04:00:00+00:00,1.1191
2020-01-07 05:00:00+00:00,1.11831
2020-01-07 06:00:00+00:00,1.11818
2020-01-07 07:00:00+00:00,1.11742
2020-01-07 08:00:00+00:00,1.11848
2020-01-07 09:00:00+00:00,1.11848
2020-01-07 10:00:00+00:00,1.11763
2020-01-07 11:00:00+00:00,1.11818
2020-01-07 12:00:00+00:00,1.11748
2020-01-07 13:00:00+00:00,1.1156
2020-01-07 14:00:00+00:00,1.11481
2020-01-07 15:00:00+00:00,1.11418
2020-01-07 16:00:00+00:00,1.1137
2020-01-07 17:00:00+00:00,1.11426
2020-01-07 18:00:00+00:00,1.11436
2020-01-07 19:00:00+00:00,1.11446
2020-01-07 20:00:00+00:00,1.11439
2020-01-07 21:00:00+00:00,1.11512
2020-01-07 22:00:00+00:00,1.11475
2020-01-07 23:00:00+00:00,1.1154
2020-01-08 00:00:00+00:00,1.11588
2020-01-08 01:00:00+00:00,1.11558
2020-01-08 02:00:00+00:00,1.11587
2020-01-08 03:00:00+00:00,1.11548
2020-01-08 04:00:00+00:00,1.11479
2020-01-08 05:00:00+00:00,1.11492
2020-01-08 06:00:00+00:00,1.11504
2020-01-08 07:00:00+00:00,1.11513
2020-01-08 08:00:00+00:00,1.11349
2020-01-08 09:00:00+00:00,1.11384
2020-01-08 10:00:00+00:00,1.11274
2020-01-08 11:00:00+00:00,1.11274
2020-01-08 12:00:00+00:00,1.11168
2020-01-08 13:00:00+00:00,1.112
2020-01-08 14:00:00+00:00,1.11245
2020-01-08 15:00:00+00:00,1.11199
2020-01-08 16:00:00+00:00,1.11166
2020-01-08 17:00:00+00:00,1.11182
2020-01-08 18:00:00+00:00,1.11133
2020-01-08 19:00:00+00:00,1.11114
2020-01-08 20:00:00+00:00,1.1112
2020-01-08 21:00:00+00:00,1.11042
2020-01-08 22:00:00+00:00,1.11102
2020-01-08 23:00:00+00:00,1.1113
2020-01-09 00:00:00+00:00,1.11136
2020-01-09 01:00:00+00:00,1.11174
2020-01-09 02:00:00+00:00,1.11152
2020-01-09 03:00:00+00:00,1.11154
2020-01-09 04:00:00+00:00,1.11155
2020-01-09 05:00:00+00:00,1.11184
2020-01-09 06:00:00+00:00,1.11124
2020-01-09 07:00:00+00:00,1.11152
2020-01-09 08:00:00+00:00,1.11174
2020-01-09 09:00:00+00:00,1.10996
2020-01-09 10:00:00+00:00,1.11097
2020-01-09 11:00:00+00:00,1.11047
2020-01-09 12:00:00+00:00,1.11137
2020-01-09 13:00:00+00:00,1.11149
2020-01-09 14:00:00+00:00,1.11084
2020-01-09 15:00:00+00:00,1.11023
2020-01-09 16:00:00+00:00,1.1106
2020-01-09 17:00:00+00:00,1.11046
2020-01-09 18:00:00+00:00,1.11052
2020-01-09 19:00:00+00:00,1.11061
2020-01-09 20:00:00+00:00,1.11064
2020-01-09 21:00:00+00:00,1.11064
2020-01-09 22:00:00+00:00,1.11068
2020-01-09 23:00:00+00:00,1.11094
2020-01-10 00:00:00+00:00,1.1107
2020-01-10 01:00:00+00:00,1.11042
2020-01-10 02:00:00+00:00,1.11081
2020-01-10 03:00:00+00:00,1.11083
2020-01-10 04:00:00+00:00,1.11076
2020-01-10 05:00:00+00:00,1.1109
2020-01-10 06:00:00+00:00,1.11094
2020-01-10 07:00:00+00:00,1.11071
2020-01-10 08:00:00+00:00,1.10996
2020-01-10 09:00:00+00:00,1.10964
2020-01-10 10:00:00+00:00,1.10926
2020-01-10 11:00:00+00:00,1.1093
2020-01-10 12:00:00+00:00,1.10984
2020-01-10 13:00:00+00:00,1.10968
2020-01-10 14:00:00+00:00,1.11012
2020-01-10 15:00:00+00:00,1.11128
2020-01-10 16:00:00+00:00,1.11181
2020-01-10 17:00:00+00:00,1.11224
2020-01-10 18:00:00+00:00,1.11186
2020-01-10 19:00:00+00:00,1.11222
2020-01-10 20:00:00+00:00,1.11212
2020-01-10 21:00:00+00:00,1.11207
2020-01-12 22:00:00+00:00,1.11172
2020-01-12 23:00:00+00:00,1.11163
2020-01-13 00:00:00+00:00,1.11188
2020-01-13 01:00:00+00:00,1.11213
2020-01-13 02:00:00+00:00,1.11258
2020-01-13 03:00:00+00:00,1.11294
2020-01-13 04:00:00+00:00,1.11274
2020-01-13 05:00:00+00:00,1.11298
2020-01-13 06:00:00+00:00,1.1129
2020-01-13 07:00:00+00:00,1.11228
2020-01-13 08:00:00+00:00,1.11281
2020-01-13 09:00:00+00:00,1.11151
2020-01-13 10:00:00+00:00,1.11168
2020-01-13 11:00:00+00:00,1.11205
2020-01-13 12:00:00+00:00,1.11246
2020-01-13 13:00:00+00:00,1.11188
2020-01-13 14:00:00+00:00,1.11241
2020-01-13 15:00:00+00:00,1.11332
2020-01-13 16:00:00+00:00,1.11372
2020-01-13 17:00:00+00:00,1.11398
2020-01-13 18:00:00+00:00,1.11397
2020-01-13 19:00:00+00:00,1.11382
2020-01-13 20:00:00+00:00,1.11376
2020-01-13 21:00:00+00:00,1.11346
2020-01-13 22:00:00+00:00,1.11356
2020-01-13 23:00:00+00:00,1.11346
2020-01-14 00:00:00+00:00,1.11386
2020-01-14 01:00:00+00:00,1.11372
2020-01-14 02:00:00+00:00,1.11373
2020-01-14 03:00:00+00:00,1.11356
2020-01-14 04:00:00+00:00,1.11367
2020-01-14 05:00:00+00:00,1.11371
2020-01-14 06:00:00+00:00,1.11446
2020-01-14 07:00:00+00:00,1.11426
2020-01-14 08:00:00+00:00,1.11353
2020-01-14 09:00:00+00:00,1.11314
2020-01-14 10:00:00+00:00,1.1134
2020-01-14 11:00:00+00:00,1.11304
2020-01-14 12:00:00+00:00,1.11208
2020-01-14 13:00:00+00:00,1.11102
2020-01-14 14:00:00+00:00,1.11218
2020-01-14 15:00:00+00:00,1.11224
2020-01-14 16:00:00+00:00,1.11298
2020-01-14 17:00:00+00:00,1.11312
2020-01-14 18:00:00+00:00,1.11314
2020-01-14 19:00:00+00:00,1.11281
2020-01-14 20:00:00+00:00,1.11284
2020-01-14 21:00:00+00:00,1.11276
2020-01-14 22:00:00+00:00,1.11268
2020-01-14 23:00:00+00:00,1.11278
2020-01-15 00:00:00+00:00,1.11296
2020-01-15 01:00:00+00:00,1.11298
2020-01-15 02:00:00+00:00,1.11292
2020-01-15 03:00:00+00:00,1.11304
2020-01-15 04:00:00+00:00,1.11332
2020-01-15 05:00:00+00:00,1.1134
2020-01-15 06:00:00+00:00,1.11356
2020-01-15 07:00:00+00:00,1.11285
2020-01-15 08:00:00+00:00,1.11301
2020-01-15 09:00:00+00:00,1.11283
2020-01-15 10:00:00+00:00,1.11388
2020-01-15 11:00:00+00:00,1.11482
2020-01-15 12:00:00+00:00,1.1141
2020-01-15 13:00:00+00:00,1.11492
2020-01-15 14:00:00+00:00,1.11524
2020-01-15 15:00:00+00:00,1.11524
2020-01-15 16:00:00+00:00,1.11596
2020-01-15 17:00:00+00:00,1.11576
2020-01-15 18:00:00+00:00,1.1152
2020-01-15 19:00:00+00:00,1.11505
2020-01-15 20:00:00+00:00,1.11525
2020-01-15 21:00:00+00:00,1.115
2020-01-15 22:00:00+00:00,1.11517
2020-01-15 23:00:00+00:00,1.11524
2020-01-16 00:00:00+00:00,1.11548
2020-01-16 01:00:00+00:00,1.11536
2020-01-16 02:00:00+00:00,1.11518
2020-01-16 03:00:00+00:00,1.11528
2020-01-16 04:00:00+00:00,1.11511
2020-01-16 05:00:00+00:00,1.11498
2020-01-16 06:00:00+00:00,1.11506
2020-01-16 07:00:00+00:00,1.11477
2020-01-16 08:00:00+00:00,1.11564
2020-01-16 09:00:00+00:00,1.11534
2020-01-16 10:00:00+00:00,1.11574
2020-01-16 11:00:00+00:00,1.1159
2020-01-16 12:00:00+00:00,1.1165
2020-01-16 13:00:00+00:00,1.11514
2020-01-16 14:00:00+00:00,1.11416
2020-01-16 15:00:00+00:00,1.11407
2020-01-16 16:00:00+00:00,1.11304
2020-01-16 17:00:00+00:00,1.11348
2020-01-16 18:00:00+00:00,1.11348
2020-01-16 19:00:00+00:00,1.1135
2020-01-16 20:00:00+00:00,1.1138
2020-01-16 21:00:00+00:00,1.11361
2020-01-16 22:00:00+00:00,1.11376
2020-01-16 23:00:00+00:00,1.1137
2020-01-17 00:00:00+00:00,1.11377
2020-01-17 01:00:00+00:00,1.11371
2020-01-17 02:00:00+00:00,1.11363
2020-01-17 03:00:00+00:00,1.1131
2020-01-17 04:00:00+00:00,1.1132
2020-01-17 05:00:00+00:00,1.11366
2020-01-17 06:00:00+00:00,1.11398
2020-01-17 07:00:00+00:00,1.11364
2020-01-17 08:00:00+00:00,1.11356
2020-01-17 09:00:00+00:00,1.11276
2020-01-17 10:00:00+00:00,1.1116
2020-01-17 11:00:00+00:00,1.11124
2020-01-17 12:00:00+00:00,1.11099
2020-01-17 13:00:00+00:00,1.11005
2020-01-17 14:00:00+00:00,1.11006
2020-01-17 15:00:00+00:00,1.10938
2020-01-17 16:00:00+00:00,1.10918
2020-01-17 17:00:00+00:00,1.10912
2020-01-17 18:00:00+00:00,1.10926
2020-01-17 19:00:00+00:00,1.10932
2020-01-17 20:00:00+00:00,1.10928
2020-01-17 21:00:00+00:00,1.10905
2020-01-19 22:00:00+00:00,1.10908
2020-01-19 23:00:00+00:00,1.10945
2020-01-20 00:00:00+00:00,1.1093
2020-01-20 01:00:00+00:00,1.10964
2020-01-20 02:00:00+00:00,1.10973
2020-01-20 03:00:00+00:00,1.10958
2020-01-20 04:00:00+00:00,1.10966
2020-01-20 05:00:00+00:00,1.1098
2020-01-20 06:00:00+00:00,1.11007
2020-01-20 07:00:00+00:00,1.10945
2020-01-20 08:00:00+00:00,1.1089
2020-01-20 09:00:00+00:00,1.10897
2020-01-20 10:00:00+00:00,1.1084
2020-01-20 11:00:00+00:00,1.10858
2020-01-20 12:00:00+00:00,1.10839
2020-01-20 13:00:00+00:00,1.10836
2020-01-20 14:00:00+00:00,1.10822
2020-01-20 15:00:00+00:00,1.1083
2020-01-20 16:00:00+00:00,1.1084
2020-01-20 17:00:00+00:00,1.10834
2020-01-20 18:00:00+00:00,1.10894
2020-01-20 19:00:00+00:00,1.1092
2020-01-20 20:00:00+00:00,1.10978
2020-01-20 21:00:00+00:00,1.10951
2020-01-20 22:00:00+00:00,1.10971
2020-01-20 23:00:00+00:00,1.10964
2020-01-21 00:00:00+00:00,1.10924
2020-01-21 01:00:00+00:00,1.10906
2020-01-21 02:00:00+00:00,1.1096
2020-01-21 03:00:00+00:00,1.10974
2020-01-21 04:00:00+00:00,1.10994
2020-01-21 05:00:00+00:00,1.10954
2020-01-21 06:00:00+00:00,1.10942
2020-01-21 07:00:00+00:00,1.10922
2020-01-21 08:00:00+00:00,1.10905
2020-01-21 09:00:00+00:00,1.10909
2020-01-21 10:00:00+00:00,1.11038
2020-01-21 11:00:00+00:00,1.11056
2020-01-21 12:00:00+00:00,1.11082
2020-01-21 13:00:00+00:00,1.11136
2020-01-21 14:00:00+00:00,1.1103
2020-01-21 15:00:00+00:00,1.10978
2020-01-21 16:00:00+00:00,1.10959
2020-01-21 17:00:00+00:00,1.10918
2020-01-21 18:00:00+00:00,1.10924
2020-01-21 19:00:00+00:00,1.1095
2020-01-21 20:00:00+00:00,1.10872
2020-01-21 21:00:00+00:00,1.10818
2020-01-21 22:00:00+00:00,1.10832
2020-01-21 23:00:00+00:00,1.10852
2020-01-22 00:00:00+00:00,1.10828
2020-01-22 01:00:00+00:00,1.1082
2020-01-22 02:00:00+00:00,1.10806
2020-01-22 03:00:00+00:00,1.10816
2020-01-22 04:00:00+00:00,1.10824
2020-01-22 05:00:00+00:00,1.10846
2020-01-22 06:00:00+00:00,1.1083
2020-01-22 07:00:00+00:00,1.1086
2020-01-22 08:00:00+00:00,1.10816
2020-01-22 09:00:00+00:00,1.10908
2020-01-22 10:00:00+00:00,1.1086
2020-01-22 11:00:00+00:00,1.10788
2020-01-22 12:00:00+00:00,1.10836
2020-01-22 13:00:00+00:00,1.10898
2020-01-22 14:00:00+00:00,1.10734
2020-01-22 15:00:00+00:00,1.10754
2020-01-22 16:00:00+00:00,1.10846
2020-01-22 17:00:00+00:00,1.10857
2020-01-22 18:00:00+00:00,1.10871
2020-01-22 19:00:00+00:00,1.10918
2020-01-22 20:00:00+00:00,1.10926
2020-01-22 21:00:00+00:00,1.10934
2020-01-22 22:00:00+00:00,1.10934
2020-01-22 23:00:00+00:00,1.10958
2020-01-23 00:00:00+00:00,1.10872
2020-01-23 01:00:00+00:00,1.10894
2020-01-23 02:00:00+00:00,1.10896
2020-01-23 03:00:00+00:00,1.10828
2020-01-23 04:00:00+00:00,1.10852
2020-01-23 05:00:00+00:00,1.10832
2020-01-23 06:00:00+00:00,1.10852
2020-01-23 07:00:00+00:00,1.10893
2020-01-23 08:00:00+00:00,1.10838
2020-01-23 09:00:00+00:00,1.10844
2020-01-23 10:00:00+00:00,1.10913
2020-01-23 11:00:00+00:00,1.10904
2020-01-23 12:00:00+00:00,1.10846
2020-01-23 13:00:00+00:00,1.10866
2020-01-23 14:00:00+00:00,1.10694
2020-01-23 15:00:00+00:00,1.10462
2020-01-23 16:00:00+00:00,1.10412
2020-01-23 17:00:00+00:00,1.1051
2020-01-23 18:00:00+00:00,1.10496
2020-01-23 19:00:00+00:00,1.10554
2020-01-23 20:00:00+00:00,1.10556
2020-01-23 21:00:00+00:00,1.10571
2020-01-23 22:00:00+00:00,1.10556
2020-01-23 23:00:00+00:00,1.10554
2020-01-24 00:00:00+00:00,1.10528
2020-01-24 01:00:00+00:00,1.1054
2020-01-24 02:00:00+00:00,1.10528
2020-01-24 03:00:00+00:00,1.10504
2020-01-24 04:00:00+00:00,1.10488
2020-01-24 05:00:00+00:00,1.10489
2020-01-24 06:00:00+00:00,1.10504
2020-01-24 07:00:00+00:00,1.10512
2020-01-24 08:00:00+00:00,1.10469
2020-01-24 09:00:00+00:00,1.10359
2020-01-24 10:00:00+00:00,1.10374
2020-01-24 11:00:00+00:00,1.10356
2020-01-24 12:00:00+00:00,1.10278
2020-01-24 13:00:00+00:00,1.1039
2020-01-24 14:00:00+00:00,1.10312
2020-01-24 15:00:00+00:00,1.1025
2020-01-24 16:00:00+00:00,1.10251
2020-01-24 17:00:00+00:00,1.10273
2020-01-24 18:00:00+00:00,1.1028
2020-01-24 19:00:00+00:00,1.10296
2020-01-24 20:00:00+00:00,1.10278
2020-01-24 21:00:00+00:00,1.10252
2020-01-26 22:00:00+00:00,1.10312
2020-01-26 23:00:00+00:00,1.10246
2020-01-27 00:00:00+00:00,1.10322
2020-01-27 01:00:00+00:00,1.10337
2020-01-27 02:00:00+00:00,1.10291
2020-01-27 03:00:00+00:00,1.10282
2020-01-27 04:00:00+00:00,1.10278
2020-01-27 05:00:00+00:00,1.1031
2020-01-27 06:00:00+00:00,1.10278
2020-01-27 07:00:00+00:00,1.10347
2020-01-27 08:00:00+00:00,1.10276
2020-01-27 09:00:00+00:00,1.1021
2020-01-27 10:00:00+00:00,1.10282
2020-01-27 11:00:00+00:00,1.10246
2020-01-27 12:00:00+00:00,1.10231
2020-01-27 13:00:00+00:00,1.10274
2020-01-27 14:00:00+00:00,1.10174
2020-01-27 15:00:00+00:00,1.10126
2020-01-27 16:00:00+00:00,1.10189
2020-01-27 17:00:00+00:00,1.10153
2020-01-27 18:00:00+00:00,1.1014
2020-01-27 19:00:00+00:00,1.10163
2020-01-27 20:00:00+00:00,1.10169
2020-01-27 21:00:00+00:00,1.1019
2020-01-27 22:00:00+00:00,1.10185
2020-01-27 23:00:00+00:00,1.10194
2020-01-28 00:00:00+00:00,1.10194
2020-01-28 01:00:00+00:00,1.102
2020-01-28 02:00:00+00:00,1.10214
2020-01-28 03:00:00+00:00,1.10214
2020-01-28 04:00:00+00:00,1.10224
2020-01-28 05:00:00+00:00,1.1022
2020-01-28 06:00:00+00:00,1.10194
2020-01-28 07:00:00+00:00,1.10168
2020-01-28 08:00:00+00:00,1.10194
2020-01-28 09:00:00+00:00,1.10168
2020-01-28 10:00:00+00:00,1.10193
2020-01-28 11:00:00+00:00,1.10106
2020-01-28 12:00:00+00:00,1.10066
2020-01-28 13:00:00+00:00,1.10055
2020-01-28 14:00:00+00:00,1.10042
2020-01-28 15:00:00+00:00,1.10002
2020-01-28 16:00:00+00:00,1.10074
2020-01-28 17:00:00+00:00,1.1009
2020-01-28 18:00:00+00:00,1.10124
2020-01-28 19:00:00+00:00,1.10167
2020-01-28 20:00:00+00:00,1.10218
2020-01-28 21:00:00+00:00,1.1022
2020-01-28 22:00:00+00:00,1.10222
2020-01-28 23:00:00+00:00,1.10222
2020-01-29 00:00:00+00:00,1.10228
2020-01-29 01:00:00+00:00,1.10166
2020-01-29 02:00:00+00:00,1.10163
2020-01-29 03:00:00+00:00,1.1014
2020-01-29 04:00:00+00:00,1.10132
2020-01-29 05:00:00+00:00,1.10149
2020-01-29 06:00:00+00:00,1.10148
2020-01-29 07:00:00+00:00,1.10057
2020-01-29 08:00:00+00:00,1.10022
2020-01-29 09:00:00+00:00,1.10022
2020-01-29 10:00:00+00:00,1.10014
